Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Solar'],['Duke Energy Progress'],0 - 10,Williamsburg,,LAKE CITY 230KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977876,SC,Active,Duke Energy Progress,,,duke-energy-progress-977876,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977876?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Marion,,MARION BYPASS 115KV,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977878,SC,Active,Duke Energy Progress,,,duke-energy-progress-977878,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977878?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],75 - 100,Columbus,,MARION - WHITEVILLE 230KV - EASTERN,Southeast,,Generation,,2025-06-27T04:00:00.000Z,977914,NC,Active,Duke Energy Progress,,,duke-energy-progress-977914,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977914?ref=airtable_iframe
,['Biomass'],['Duke Energy Progress'],10 - 25,Columbus,,Riegelwood International Paperboard 115KV Station,Southeast,,Generation,,2025-06-26T04:00:00.000Z,977788,NC,Active,Duke Energy Progress,,,duke-energy-progress-977788,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977788?ref=airtable_iframe
,['Hydro'],['Duke Energy Progress'],0 - 10,Anson,,Blewett Hydro Station,Southeast,,Generation,,2025-06-26T04:00:00.000Z,977636,NC,Active,Duke Energy Progress,,,duke-energy-progress-977636,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977636?ref=airtable_iframe
,['Gas'],['Duke Energy Progress'],200 - 300,Richmond,,Richmond County Plant Substation 230kV,Southeast,,Generation,,2025-06-26T04:00:00.000Z,977773,NC,Active,Duke Energy Progress,,,duke-energy-progress-977773,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977773?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],1000+,Davidson,,Tyro Bl/Wh 230 kV,Southeast,,Generation,,2025-06-25T04:00:00.000Z,977731,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977731,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977731?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],0 - 10,Anderson,,DOCHENO RET,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977127,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977127,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977127?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],0 - 10,Abbeville,,DONALDS SS,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977129,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977129,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977129?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],500 - 750,Cleveland,,,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977564,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977564,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977564?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],500 - 750,Rowan,,,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977563,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977563,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977563?ref=airtable_iframe
,['Gas'],['Duke Energy Carolinas'],75 - 100,Cleveland,,,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977565,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977565,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977565?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Clarendon,,SUMMERTON 230KV,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977125,SC,Active,Duke Energy Progress,,,duke-energy-progress-977125,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977125?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Lee,,ELLIOTT 230KV,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977128,SC,Active,Duke Energy Progress,,,duke-energy-progress-977128,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977128?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Clarendon,,SUMMERTON 230KV,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977126,SC,Active,Duke Energy Progress,,,duke-energy-progress-977126,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977126?ref=airtable_iframe
,['Gas'],['Duke Energy Progress'],750 - 1000,Anson,,Lilesville 230KV Switching Station,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977454,NC,Active,Duke Energy Progress,,,duke-energy-progress-977454,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977454?ref=airtable_iframe
,['Gas'],['Duke Energy Progress'],,Anson,,Lilesville 230KV Switching Station,Southeast,,Generation,,2025-06-24T04:00:00.000Z,977444,NC,Active,Duke Energy Progress,,,duke-energy-progress-977444,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977444?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],200 - 300,Lonoke County,,KEO EHV,MISO,,Generation,2028-03-01T05:00:00.000Z,2025-06-24T04:00:00.000Z,S1105,AR,Active,ENTERGY ARKANSAS,,,miso-s1105,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-s1105?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Lee,,ELLIOTT 230KV,Southeast,,Generation,,2025-06-23T04:00:00.000Z,977119,SC,Active,Duke Energy Progress,,,duke-energy-progress-977119,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977119?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Williamsburg,,KINGSTREE 230KV,Southeast,,Generation,,2025-06-23T04:00:00.000Z,977121,SC,Active,Duke Energy Progress,,,duke-energy-progress-977121,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977121?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],0 - 10,Clarendon,,SUMMERTON 230KV,Southeast,,Generation,,2025-06-23T04:00:00.000Z,977124,SC,Active,Duke Energy Progress,,,duke-energy-progress-977124,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977124?ref=airtable_iframe
,['Battery'],['Duke Energy Progress'],0 - 10,Pender,,ROCKY POINT 230KV,Southeast,,Generation,,2025-06-23T04:00:00.000Z,977422,NC,Active,Duke Energy Progress,,,duke-energy-progress-977422,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977422?ref=airtable_iframe
,['Geothermal'],['Bonneville Power Administration'],50 - 75,Deschutes County,,,West,,Generation,2030-07-15T04:00:00.000Z,2025-06-23T16:44:00.000Z,G1078,OR,Active,Bonneville Power Administration,.,,bpa-g1078,,https://www.interconnection.fyi/project/bpa-g1078?ref=airtable_iframe
,['Solar'],['Duke Energy Carolinas'],50 - 75,Union,,Jordan (Gillespie Tap) 100 kV,Southeast,,Generation,,2025-06-20T04:00:00.000Z,977273,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977273,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977273?ref=airtable_iframe
,['Solar'],[],500 - 750,Pecos,"Rio Vista Solar, LLC",Tap 138kV #60393 PigCreek4A – #60385 Solstice4A,ERCOT,Rio Vista Solar,Generation,2028-10-16T04:00:00.000Z,2025-06-19T04:00:00.000Z,28INR0260,TX,Active,,,,ercot-28inr0260,,https://www.interconnection.fyi/project/ercot-28inr0260?ref=airtable_iframe
,['Battery'],[],100 - 200,Pecos,"Rio Vista Storage, LLC",Tap 138kV #60393 Pigcreek4A – #60385 Solstice4A,ERCOT,Rio Vista Storage,Generation,2028-10-16T04:00:00.000Z,2025-06-19T04:00:00.000Z,28INR0261,TX,Active,,,,ercot-28inr0261,,https://www.interconnection.fyi/project/ercot-28inr0261?ref=airtable_iframe
,['Solar'],[],200 - 300,Brazoria,Gulf Prairie Energy LLC,#43150 Riwood [Substation Expansion] 138kV,ERCOT,Gulf Prairie Solar,Generation,2027-03-31T04:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0449,TX,Active,,,,ercot-27inr0449,,https://www.interconnection.fyi/project/ercot-27inr0449?ref=airtable_iframe
,['Battery'],[],1000+,Mitchell,"Zeus Mitchell BESS II, LLC",Tap 345 kV 10049 Ranger Camp - 10057 Prong Moss CKT #01,ERCOT,Zeus Mitchell BESS II,Generation,2027-05-01T04:00:00.000Z,2025-06-19T04:00:00.000Z,26INR0686,TX,Active,,,,ercot-26inr0686,,https://www.interconnection.fyi/project/ercot-26inr0686?ref=airtable_iframe
,['Battery'],[],200 - 300,Lamar,"Mockingbird Storage Center, LLC",Pacific Switch  (PACSW)  345 kV Bus 11683,ERCOT,Baker Branch BESS,Generation,2027-04-01T04:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0409,TX,Active,,,,ercot-27inr0409,,https://www.interconnection.fyi/project/ercot-27inr0409?ref=airtable_iframe
,['Solar'],[],300 - 400,Rusk,Oak Hill Solar II LLC,Dorsett 345 kV Switching Station(tap 345 kV 3100 Martin Lake - 3105 Elkton),ERCOT,Dry Creek Solar II,Generation,2028-06-30T04:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0488,TX,Active,,,,ercot-27inr0488,,https://www.interconnection.fyi/project/ercot-27inr0488?ref=airtable_iframe
,['Battery'],[],200 - 300,Milam,"Obbligato BESS, LLC",Tap 138kV 120# TALBRTRIDG – 3683# MINERVA1_8,ERCOT,Obbligato BESS,Generation,2029-02-28T05:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0494,TX,Active,,,,ercot-27inr0494,,https://www.interconnection.fyi/project/ercot-27inr0494?ref=airtable_iframe
,['Battery'],[],100 - 200,Brazoria,"Wagyu BESS, LLC",42410 Burke_POI_8 138kV,ERCOT,Wagyu BESS SLF,Generation,2026-12-31T05:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0519,TX,Active,,,,ercot-27inr0519,,https://www.interconnection.fyi/project/ercot-27inr0519?ref=airtable_iframe
,['Battery'],[],75 - 100,Kaufman,"Erika Solar, LLC",Tap 345kV ELKTON 5 (#3105 ) to Tricrn1 5 (#2432),ERCOT,Erika BESS,Generation,2027-12-31T05:00:00.000Z,2025-06-19T04:00:00.000Z,27INR0531,TX,Active,,,,ercot-27inr0531,,https://www.interconnection.fyi/project/ercot-27inr0531?ref=airtable_iframe
,['Solar'],[],200 - 300,Frio,"ACE DevCo NC, LLC",8221 BIG FOOT4A 138kV,ERCOT,Jukebox Solar,Generation,2027-07-01T04:00:00.000Z,2025-06-19T04:00:00.000Z,28INR0281,TX,Active,,,,ercot-28inr0281,,https://www.interconnection.fyi/project/ercot-28inr0281?ref=airtable_iframe
,['Battery'],[],200 - 300,Victoria,"Arpeggio BESS, LLC",#80064 Chocolate Bayou 138kV,ERCOT,Arpeggio BESS,Generation,2029-01-01T05:00:00.000Z,2025-06-19T04:00:00.000Z,28INR0356,TX,Active,,,,ercot-28inr0356,,https://www.interconnection.fyi/project/ercot-28inr0356?ref=airtable_iframe
,['Battery'],[],200 - 300,Guadalupe,Ruedrich BESS,LINE TAP OF CIBOLO (7608) AND McQUEENEY (7606),ERCOT,Ruedrich BESS,Generation,2028-11-09T05:00:00.000Z,2025-06-19T04:00:00.000Z,28INR0391,TX,Active,,,,ercot-28inr0391,,https://www.interconnection.fyi/project/ercot-28inr0391?ref=airtable_iframe
,['Battery'],[],300 - 400,Matagorda,"Juanita Creek Energy Center, LLC",Tap 345 kV 5915 South Texas Project - 44200 Hillje,ERCOT,Juanita Creek BESS,Generation,2031-10-01T04:00:00.000Z,2025-06-19T04:00:00.000Z,29INR0151,TX,Active,,,,ercot-29inr0151,,https://www.interconnection.fyi/project/ercot-29inr0151?ref=airtable_iframe
,['Solar'],[],100 - 200,Jim Hogg,"Bell Song Solar, LLC_3",Tap 345 kV #80079 CRUCE7A  - #80355 DELSOL7A  ckt 1,ERCOT,Bell Song Solar 3,Generation,2030-08-31T04:00:00.000Z,2025-06-19T04:00:00.000Z,31INR0009,TX,Active,,,,ercot-31inr0009,,https://www.interconnection.fyi/project/ercot-31inr0009?ref=airtable_iframe
,['Gas'],[],750 - 1000,Bastrop,LCRA,(#170174) LOST PINES 345 kV,ERCOT,Lost Pines Power Park,Generation,2030-12-15T05:00:00.000Z,2025-06-19T04:00:00.000Z,30INR0052,TX,Active,,,,ercot-30inr0052,,https://www.interconnection.fyi/project/ercot-30inr0052?ref=airtable_iframe
,['Gas'],[],750 - 1000,Bastrop,LCRA,(#7310) SIM GIDEON 138 kV,ERCOT,Sim Gideon Combined Cycle,Generation,2030-12-15T05:00:00.000Z,2025-06-19T04:00:00.000Z,30INR0051,TX,Active,,,,ercot-30inr0051,,https://www.interconnection.fyi/project/ercot-30inr0051?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],0 - 10,Mecklenburg,,ARROWOOD RET,Southeast,,Generation,,2025-06-19T04:00:00.000Z,976447,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-976447,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-976447?ref=airtable_iframe
,['Battery'],['Duke Energy Progress'],100 - 200,Onslow,,Grants Creek 230kV station,Southeast,,Generation,,2025-06-19T04:00:00.000Z,977397,NC,Active,Duke Energy Progress,,,duke-energy-progress-977397,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977397?ref=airtable_iframe
,['Battery'],['Duke Energy Progress'],100 - 200,Onslow,,Grants Creek 230kV station,Southeast,,Generation,,2025-06-19T04:00:00.000Z,977359,NC,Active,Duke Energy Progress,,,duke-energy-progress-977359,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977359?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],75 - 100,Iredell,,McCain Bl 100 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,976971,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-976971,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-976971?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],100 - 200,Durham,,Parkwood Tie 100 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977296,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977296,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977296?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],200 - 300,Stokes,,Rural Hall BL/WH 230 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977286,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977286,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977286?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],100 - 200,Gaston,,Riverbend BESS / Stonewater Tie 100 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977299,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977299,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977299?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],200 - 300,Gaston,,Allen Steam Plant Station 230 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977301,NC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977301,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977301?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],75 - 100,Spartanburg,,Peach Valley Tie 230 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977308,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977308,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977308?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],75 - 100,York,,Huckleberry Wh 100 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977302,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977302,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977302?ref=airtable_iframe
,['Battery'],['Duke Energy Carolinas'],75 - 100,Greenwood,,CHAMPION Wh 100 kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977315,SC,Active,Duke Energy Carolinas,,,duke-energy-carolinas-977315,Duke Energy Carolinas,https://www.interconnection.fyi/project/duke-energy-carolinas-977315?ref=airtable_iframe
,['Other'],['Duke Energy Progress'],100 - 200,Durham,,Durham 500KV Substation - 230kV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977263,NC,Active,Duke Energy Progress,,,duke-energy-progress-977263,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977263?ref=airtable_iframe
,['Other'],['Duke Energy Progress'],200 - 300,Wake,,NEW HILL 230KV,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977298,NC,Active,Duke Energy Progress,,,duke-energy-progress-977298,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977298?ref=airtable_iframe
,['Other'],['Duke Energy Progress'],100 - 200,Robeson,,Weatherspoon Plant 230V,Southeast,,Generation,,2025-06-18T04:00:00.000Z,977328,NC,Active,Duke Energy Progress,,,duke-energy-progress-977328,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-977328?ref=airtable_iframe
,['Hydro'],['Duke Energy Progress'],0 - 10,Montgomery,,Tillery Hydroelectric Plant Switchyard (T1590),Southeast,,Generation,2026-06-05T04:00:00.000Z,2025-06-16T06:35:00.000Z,PP00033,NC,Active,Duke Energy Progress,,,duke-energy-progress-pp00033,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-pp00033?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],100 - 200,Cass County,,Walton 230,MISO,,Generation,2026-06-30T04:00:00.000Z,2025-06-16T04:00:00.000Z,S1102,IN,Active,DUKE ENERGY INDIANA,,,miso-s1102,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-s1102?ref=airtable_iframe
,['Solar'],['El Paso Electric'],200 - 300,Luna County,,Hidalgo-Luna 345 kV Line,West,LH225S,Generation,2030-12-31T05:00:00.000Z,2025-06-13T04:00:00.000Z,Q25-LG-6-13-1,NM,Unknown,El Paso Electric Company,,,el-paso-electric-q25-lg-6-13-1,El Paso Electric Company,https://www.interconnection.fyi/project/el-paso-electric-q25-lg-6-13-1?ref=airtable_iframe
,['Gas'],['El Paso Electric'],1000+,Dona Ana County,,Diablo 345 kV Substaion,West,Di-DL-1033G,Generation,2029-12-09T05:00:00.000Z,2025-06-13T04:00:00.000Z,Q25-LG-6-13-0,NM,Unknown,El Paso Electric Company,,,el-paso-electric-q25-lg-6-13-0,El Paso Electric Company,https://www.interconnection.fyi/project/el-paso-electric-q25-lg-6-13-0?ref=airtable_iframe
,"['Battery', 'Solar']",['El Paso Electric'],100 - 200,El Paso County,,Wicked 115 kV Substation,West,Wi-Al3-199SB,Generation,2029-12-31T05:00:00.000Z,2025-06-13T04:00:00.000Z,Q25-LG-6-13-2,TX,Unknown,El Paso Electric Company,,,el-paso-electric-q25-lg-6-13-2,El Paso Electric Company,https://www.interconnection.fyi/project/el-paso-electric-q25-lg-6-13-2?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Christian County,,7LATHAM - KINCAID  ; B 345.0kV,MISO,,Generation,2030-01-30T05:00:00.000Z,2025-06-13T04:00:00.000Z,J4033,IL,Active,AMEREN ILLINOIS,,,miso-j4033,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j4033?ref=airtable_iframe
,['Solar'],['GridUnity'],50 - 75,Vigo County,,Sandford 345 kV,MISO,,Generation,2030-06-01T04:00:00.000Z,2025-06-13T04:00:00.000Z,J4034,IN,Active,GridUnity,,,miso-j4034,GridUnity,https://www.interconnection.fyi/project/miso-j4034?ref=airtable_iframe
,['Wind'],[],100 - 200,Zapata,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation  (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),ERCOT,Corralitos Wind 4,Generation,2028-05-31T04:00:00.000Z,2025-06-13T04:00:00.000Z,28INR0340,TX,Active,,,,ercot-28inr0340,,https://www.interconnection.fyi/project/ercot-28inr0340?ref=airtable_iframe
,['Wind'],[],100 - 200,Zapata,"Las Crestas Wind Energy, LLC",ETT 345 kV Tiempo #80224 Substation (Tap on 345kV 80225 CENIZO7C - 80307 DELSOL7C),ERCOT,Corralitos Wind 3,Generation,2028-05-31T04:00:00.000Z,2025-06-13T04:00:00.000Z,28INR0339,TX,Active,,,,ercot-28inr0339,,https://www.interconnection.fyi/project/ercot-28inr0339?ref=airtable_iframe
,['Solar'],[],100 - 200,Jim Hogg,"Bell Song Solar, LLC",Tap 345 kV #80079 CRUCE7A  - #80355 DELSOL7A  ckt 1,ERCOT,Bell Song Solar,Generation,2029-09-15T04:00:00.000Z,2025-06-12T04:00:00.000Z,30INR0041,TX,Active,,,,ercot-30inr0041,,https://www.interconnection.fyi/project/ercot-30inr0041?ref=airtable_iframe
,['Battery'],[],100 - 200,Medina,Nova Clean Energy LLC,"SSWG Bus name: CSTROVILESB8 , Bus# : 5804
Planning Bus long name: CSTROVILESB8, 138 kV",ERCOT,Ranger BESS,Generation,2028-04-29T04:00:00.000Z,2025-06-12T04:00:00.000Z,29INR0152,TX,Active,,,,ercot-29inr0152,,https://www.interconnection.fyi/project/ercot-29inr0152?ref=airtable_iframe
,['Solar'],[],100 - 200,Jim Hogg,"Bell Song Solar, LLC 2",Tap 345kV (#80079) CRUCE7A - (#80355) DELSOL7A ckt 1,ERCOT,Bell Song Solar 2,Generation,2030-03-16T04:00:00.000Z,2025-06-12T04:00:00.000Z,30INR0049,TX,Active,,,,ercot-30inr0049,,https://www.interconnection.fyi/project/ercot-30inr0049?ref=airtable_iframe
